t = 0.0 s 	 x = 0.0 m 
t = 1.6722 s 	 x = 14.0 m 
t = 1.6724 s 	 x = 14.0 m 
t = 1.6726 s 	 x = 14.0 m 
t = 1.6728 s 	 x = 14.0 m 
t = 1.673 s 	 x = 14.0 m 
t = 1.6732 s 	 x = 14.0 m 
t = 1.6734 s 	 x = 14.0 m 
t = 1.6736 s 	 x = 14.0 m 
t = 1.6738 s 	 x = 14.0 m 
t = 1.674 s 	 x = 14.0 m 
t = 1.6742 s 	 x = 14.0 m 
t = 1.6744 s 	 x = 14.0 m 
t = 1.6746 s 	 x = 14.0 m 
t = 1.6748 s 	 x = 14.0 m 
t = 1.675 s 	 x = 14.0 m 
t = 1.6752 s 	 x = 14.0 m 
t = 1.6754 s 	 x = 14.0 m 
t = 1.6756 s 	 x = 14.0 m 
t = 1.6758 s 	 x = 14.0 m 
t = 1.676 s 	 x = 14.0 m 
t = 1.6762 s 	 x = 14.0 m 
t = 1.6764 s 	 x = 14.1 m 
t = 1.6766 s 	 x = 14.1 m 
t = 1.6768 s 	 x = 14.1 m 
t = 1.677 s 	 x = 14.1 m 
t = 1.6772 s 	 x = 14.1 m 
t = 1.6774 s 	 x = 14.1 m 
t = 1.6776 s 	 x = 14.1 m 
t = 1.6778 s 	 x = 14.1 m 
t = 1.678 s 	 x = 14.1 m 
t = 1.6782 s 	 x = 14.1 m 
t = 1.6784 s 	 x = 14.1 m 
t = 1.6786 s 	 x = 14.1 m 
t = 1.6788 s 	 x = 14.1 m 
t = 1.679 s 	 x = 14.1 m 
t = 1.6792 s 	 x = 14.1 m 
t = 1.6794 s 	 x = 14.1 m 
t = 1.6796 s 	 x = 14.1 m 
t = 1.6798 s 	 x = 14.1 m 
t = 1.68 s 	 x = 14.1 m 
t = 1.6802 s 	 x = 14.1 m 
t = 1.6804 s 	 x = 14.1 m 
t = 1.6806 s 	 x = 14.1 m 
t = 1.6808 s 	 x = 14.1 m 
t = 1.681 s 	 x = 14.1 m 
t = 1.6812 s 	 x = 14.1 m 
t = 1.6814 s 	 x = 14.1 m 
t = 1.6816 s 	 x = 14.1 m 
t = 1.6818 s 	 x = 14.1 m 
t = 1.682 s 	 x = 14.1 m 
t = 1.6822 s 	 x = 14.1 m 
t = 1.6824 s 	 x = 14.2 m 
t = 1.6826 s 	 x = 14.2 m 
t = 1.6828 s 	 x = 14.2 m 
t = 1.683 s 	 x = 14.2 m 
t = 1.6832 s 	 x = 14.2 m 
t = 1.6834 s 	 x = 14.2 m 
t = 1.6836 s 	 x = 14.2 m 
t = 1.6838 s 	 x = 14.2 m 
t = 1.684 s 	 x = 14.2 m 
t = 1.6842 s 	 x = 14.2 m 
t = 1.6844 s 	 x = 14.2 m 
t = 1.6846 s 	 x = 14.2 m 
t = 1.6848 s 	 x = 14.2 m 
t = 1.685 s 	 x = 14.2 m 
t = 1.6852 s 	 x = 14.2 m 
t = 1.6854 s 	 x = 14.2 m 
t = 1.6856 s 	 x = 14.2 m 
t = 1.6858 s 	 x = 14.2 m 
t = 1.686 s 	 x = 14.2 m 
t = 1.6862 s 	 x = 14.2 m 
t = 1.6864 s 	 x = 14.2 m 
t = 1.6866 s 	 x = 14.2 m 
t = 1.6868 s 	 x = 14.2 m 
t = 1.687 s 	 x = 14.2 m 
t = 1.6872 s 	 x = 14.2 m 
t = 1.6874 s 	 x = 14.2 m 
t = 1.6876 s 	 x = 14.2 m 
t = 1.6878 s 	 x = 14.2 m 
t = 1.688 s 	 x = 14.2 m 
t = 1.6882 s 	 x = 14.3 m 
t = 1.6884 s 	 x = 14.3 m 
t = 1.6886 s 	 x = 14.3 m 
t = 1.6888 s 	 x = 14.3 m 
t = 1.689 s 	 x = 14.3 m 
t = 1.6892 s 	 x = 14.3 m 
t = 1.6894 s 	 x = 14.3 m 
t = 1.6896 s 	 x = 14.3 m 
t = 1.6898 s 	 x = 14.3 m 
t = 1.69 s 	 x = 14.3 m 
t = 1.6902 s 	 x = 14.3 m 
t = 1.6904 s 	 x = 14.3 m 
t = 1.6906 s 	 x = 14.3 m 
t = 1.6908 s 	 x = 14.3 m 
t = 1.691 s 	 x = 14.3 m 
t = 1.6912 s 	 x = 14.3 m 
t = 1.6914 s 	 x = 14.3 m 
t = 1.6916 s 	 x = 14.3 m 
t = 1.6918 s 	 x = 14.3 m 
t = 1.692 s 	 x = 14.3 m 
t = 1.6922 s 	 x = 14.3 m 
t = 1.6924 s 	 x = 14.3 m 
t = 1.6926 s 	 x = 14.3 m 
t = 1.6928 s 	 x = 14.3 m 
t = 1.693 s 	 x = 14.3 m 
t = 1.6932 s 	 x = 14.3 m 
t = 1.6934 s 	 x = 14.3 m 
t = 1.6936 s 	 x = 14.3 m 
t = 1.6938 s 	 x = 14.3 m 
t = 1.694 s 	 x = 14.3 m 
t = 1.6942 s 	 x = 14.4 m 
t = 1.6944 s 	 x = 14.4 m 
t = 1.6946 s 	 x = 14.4 m 
t = 1.6948 s 	 x = 14.4 m 
t = 1.695 s 	 x = 14.4 m 
t = 1.6952 s 	 x = 14.4 m 
t = 1.6954 s 	 x = 14.4 m 
t = 1.6956 s 	 x = 14.4 m 
t = 1.6958 s 	 x = 14.4 m 
t = 1.696 s 	 x = 14.4 m 
t = 1.6962 s 	 x = 14.4 m 
t = 1.6964 s 	 x = 14.4 m 
t = 1.6966 s 	 x = 14.4 m 
t = 1.6968 s 	 x = 14.4 m 
t = 1.697 s 	 x = 14.4 m 
t = 1.6972 s 	 x = 14.4 m 
t = 1.6974 s 	 x = 14.4 m 
t = 1.6976 s 	 x = 14.4 m 
t = 1.6978 s 	 x = 14.4 m 
t = 1.698 s 	 x = 14.4 m 
t = 1.6982 s 	 x = 14.4 m 
t = 1.6984 s 	 x = 14.4 m 
t = 1.6986 s 	 x = 14.4 m 
t = 1.6988 s 	 x = 14.4 m 
t = 1.699 s 	 x = 14.4 m 
t = 1.6992 s 	 x = 14.4 m 
t = 1.6994 s 	 x = 14.4 m 
t = 1.6996 s 	 x = 14.4 m 
t = 1.6998 s 	 x = 14.4 m 
t = 1.7 s 	 x = 14.4 m 
t = 1.7002 s 	 x = 14.5 m 
t = 1.7004 s 	 x = 14.5 m 
t = 1.7006 s 	 x = 14.5 m 
t = 1.7008 s 	 x = 14.5 m 
t = 1.701 s 	 x = 14.5 m 
t = 1.7012 s 	 x = 14.5 m 
t = 1.7014 s 	 x = 14.5 m 
t = 1.7016 s 	 x = 14.5 m 
t = 1.7018 s 	 x = 14.5 m 
t = 1.702 s 	 x = 14.5 m 
t = 1.7022 s 	 x = 14.5 m 
t = 1.7024 s 	 x = 14.5 m 
t = 1.7026 s 	 x = 14.5 m 
t = 1.7028 s 	 x = 14.5 m 
t = 1.703 s 	 x = 14.5 m 
t = 1.7032 s 	 x = 14.5 m 
t = 1.7034 s 	 x = 14.5 m 
t = 1.7036 s 	 x = 14.5 m 
t = 1.7038 s 	 x = 14.5 m 
t = 1.704 s 	 x = 14.5 m 
t = 1.7042 s 	 x = 14.5 m 
t = 1.7044 s 	 x = 14.5 m 
t = 1.7046 s 	 x = 14.5 m 
t = 1.7048 s 	 x = 14.5 m 
t = 1.705 s 	 x = 14.5 m 
t = 1.7052 s 	 x = 14.5 m 
t = 1.7054 s 	 x = 14.5 m 
t = 1.7056 s 	 x = 14.5 m 
t = 1.7058 s 	 x = 14.5 m 
t = 1.706 s 	 x = 14.6 m 
t = 1.7062 s 	 x = 14.6 m 
t = 1.7064 s 	 x = 14.6 m 
t = 1.7066 s 	 x = 14.6 m 
t = 1.7068 s 	 x = 14.6 m 
t = 1.707 s 	 x = 14.6 m 
t = 1.7072 s 	 x = 14.6 m 
t = 1.7074 s 	 x = 14.6 m 
t = 1.7076 s 	 x = 14.6 m 
t = 1.7078 s 	 x = 14.6 m 
t = 1.708 s 	 x = 14.6 m 
t = 1.7082 s 	 x = 14.6 m 
t = 1.7084 s 	 x = 14.6 m 
t = 1.7086 s 	 x = 14.6 m 
t = 1.7088 s 	 x = 14.6 m 
t = 1.709 s 	 x = 14.6 m 
t = 1.7092 s 	 x = 14.6 m 
t = 1.7094 s 	 x = 14.6 m 
t = 1.7096 s 	 x = 14.6 m 
t = 1.7098 s 	 x = 14.6 m 
t = 1.71 s 	 x = 14.6 m 
t = 1.7102 s 	 x = 14.6 m 
t = 1.7104 s 	 x = 14.6 m 
t = 1.7106 s 	 x = 14.6 m 
t = 1.7108 s 	 x = 14.6 m 
t = 1.711 s 	 x = 14.6 m 
t = 1.7112 s 	 x = 14.6 m 
t = 1.7114 s 	 x = 14.6 m 
t = 1.7116 s 	 x = 14.6 m 
t = 1.7118 s 	 x = 14.7 m 
t = 1.712 s 	 x = 14.7 m 
t = 1.7122 s 	 x = 14.7 m 
t = 1.7124 s 	 x = 14.7 m 
t = 1.7126 s 	 x = 14.7 m 
t = 1.7128 s 	 x = 14.7 m 
t = 1.713 s 	 x = 14.7 m 
t = 1.7132 s 	 x = 14.7 m 
t = 1.7134 s 	 x = 14.7 m 
t = 1.7136 s 	 x = 14.7 m 
t = 1.7138 s 	 x = 14.7 m 
t = 1.714 s 	 x = 14.7 m 
t = 1.7142 s 	 x = 14.7 m 
t = 1.7144 s 	 x = 14.7 m 
t = 1.7146 s 	 x = 14.7 m 
t = 1.7148 s 	 x = 14.7 m 
t = 1.715 s 	 x = 14.7 m 
t = 1.7152 s 	 x = 14.7 m 
t = 1.7154 s 	 x = 14.7 m 
t = 1.7156 s 	 x = 14.7 m 
t = 1.7158 s 	 x = 14.7 m 
t = 1.716 s 	 x = 14.7 m 
t = 1.7162 s 	 x = 14.7 m 
t = 1.7164 s 	 x = 14.7 m 
t = 1.7166 s 	 x = 14.7 m 
t = 1.7168 s 	 x = 14.7 m 
t = 1.717 s 	 x = 14.7 m 
t = 1.7172 s 	 x = 14.7 m 
t = 1.7174 s 	 x = 14.7 m 
t = 1.7176 s 	 x = 14.8 m 
t = 1.7178 s 	 x = 14.8 m 
t = 1.718 s 	 x = 14.8 m 
t = 1.7182 s 	 x = 14.8 m 
t = 1.7184 s 	 x = 14.8 m 
t = 1.7186 s 	 x = 14.8 m 
t = 1.7188 s 	 x = 14.8 m 
t = 1.719 s 	 x = 14.8 m 
t = 1.7192 s 	 x = 14.8 m 
t = 1.7194 s 	 x = 14.8 m 
t = 1.7196 s 	 x = 14.8 m 
t = 1.7198 s 	 x = 14.8 m 
t = 1.72 s 	 x = 14.8 m 
t = 1.7202 s 	 x = 14.8 m 
t = 1.7204 s 	 x = 14.8 m 
t = 1.7206 s 	 x = 14.8 m 
t = 1.7208 s 	 x = 14.8 m 
t = 1.721 s 	 x = 14.8 m 
t = 1.7212 s 	 x = 14.8 m 
t = 1.7214 s 	 x = 14.8 m 
t = 1.7216 s 	 x = 14.8 m 
t = 1.7218 s 	 x = 14.8 m 
t = 1.722 s 	 x = 14.8 m 
t = 1.7222 s 	 x = 14.8 m 
t = 1.7224 s 	 x = 14.8 m 
t = 1.7226 s 	 x = 14.8 m 
t = 1.7228 s 	 x = 14.8 m 
t = 1.723 s 	 x = 14.8 m 
t = 1.7232 s 	 x = 14.8 m 
t = 1.7234 s 	 x = 14.9 m 
t = 1.7236 s 	 x = 14.9 m 
t = 1.7238 s 	 x = 14.9 m 
t = 1.724 s 	 x = 14.9 m 
t = 1.7242 s 	 x = 14.9 m 
t = 1.7244 s 	 x = 14.9 m 
t = 1.7246 s 	 x = 14.9 m 
t = 1.7248 s 	 x = 14.9 m 
t = 1.725 s 	 x = 14.9 m 
t = 1.7252 s 	 x = 14.9 m 
t = 1.7254 s 	 x = 14.9 m 
t = 1.7256 s 	 x = 14.9 m 
t = 1.7258 s 	 x = 14.9 m 
t = 1.726 s 	 x = 14.9 m 
t = 1.7262 s 	 x = 14.9 m 
t = 1.7264 s 	 x = 14.9 m 
t = 1.7266 s 	 x = 14.9 m 
t = 1.7268 s 	 x = 14.9 m 
t = 1.727 s 	 x = 14.9 m 
t = 1.7272 s 	 x = 14.9 m 
t = 1.7274 s 	 x = 14.9 m 
t = 1.7276 s 	 x = 14.9 m 
t = 1.7278 s 	 x = 14.9 m 
t = 1.728 s 	 x = 14.9 m 
t = 1.7282 s 	 x = 14.9 m 
t = 1.7284 s 	 x = 14.9 m 
t = 1.7286 s 	 x = 14.9 m 
t = 1.7288 s 	 x = 14.9 m 
t = 1.729 s 	 x = 14.9 m 
t = 1.7292 s 	 x = 15.0 m 
t = 1.7294 s 	 x = 15.0 m 
t = 1.7296 s 	 x = 15.0 m 
t = 1.7298 s 	 x = 15.0 m 
t = 1.73 s 	 x = 15.0 m 
t = 1.7302 s 	 x = 15.0 m 
t = 1.7304 s 	 x = 15.0 m 
t = 1.7306 s 	 x = 15.0 m 
t = 1.7308 s 	 x = 15.0 m 
t = 1.731 s 	 x = 15.0 m 
t = 1.7312 s 	 x = 15.0 m 
t = 1.7314 s 	 x = 15.0 m 
t = 1.7316 s 	 x = 15.0 m 
t = 1.7318 s 	 x = 15.0 m 
t = 1.732 s 	 x = 15.0 m 
t = 1.7322 s 	 x = 15.0 m 
t = 1.7324 s 	 x = 15.0 m 
t = 1.7326 s 	 x = 15.0 m 
t = 1.7328 s 	 x = 15.0 m 
t = 1.733 s 	 x = 15.0 m 
t = 1.7332 s 	 x = 15.0 m 
t = 1.7334 s 	 x = 15.0 m 
t = 1.7336 s 	 x = 15.0 m 
t = 1.7338 s 	 x = 15.0 m 
t = 1.734 s 	 x = 15.0 m 
t = 1.7342 s 	 x = 15.0 m 
t = 1.7344 s 	 x = 15.0 m 
t = 1.7346 s 	 x = 15.0 m 
t = 1.7348 s 	 x = 15.0 m 
t = 1.735 s 	 x = 15.1 m 
t = 1.7352 s 	 x = 15.1 m 
t = 1.7354 s 	 x = 15.1 m 
t = 1.7356 s 	 x = 15.1 m 
t = 1.7358 s 	 x = 15.1 m 
t = 1.736 s 	 x = 15.1 m 
t = 1.7362 s 	 x = 15.1 m 
t = 1.7364 s 	 x = 15.1 m 
t = 1.7366 s 	 x = 15.1 m 
t = 1.7368 s 	 x = 15.1 m 
t = 1.737 s 	 x = 15.1 m 
t = 1.7372 s 	 x = 15.1 m 
t = 1.7374 s 	 x = 15.1 m 
t = 1.7376 s 	 x = 15.1 m 
t = 1.7378 s 	 x = 15.1 m 
t = 1.738 s 	 x = 15.1 m 
t = 1.7382 s 	 x = 15.1 m 
t = 1.7384 s 	 x = 15.1 m 
t = 1.7386 s 	 x = 15.1 m 
t = 1.7388 s 	 x = 15.1 m 
t = 1.739 s 	 x = 15.1 m 
t = 1.7392 s 	 x = 15.1 m 
t = 1.7394 s 	 x = 15.1 m 
t = 1.7396 s 	 x = 15.1 m 
t = 1.7398 s 	 x = 15.1 m 
t = 1.74 s 	 x = 15.1 m 
t = 1.7402 s 	 x = 15.1 m 
t = 1.7404 s 	 x = 15.1 m 
t = 1.7406 s 	 x = 15.1 m 
t = 1.7408 s 	 x = 15.2 m 
t = 1.741 s 	 x = 15.2 m 
t = 1.7412 s 	 x = 15.2 m 
t = 1.7414 s 	 x = 15.2 m 
t = 1.7416 s 	 x = 15.2 m 
t = 1.7418 s 	 x = 15.2 m 
t = 1.742 s 	 x = 15.2 m 
t = 1.7422 s 	 x = 15.2 m 
t = 1.7424 s 	 x = 15.2 m 
t = 1.7426 s 	 x = 15.2 m 
t = 1.7428 s 	 x = 15.2 m 
t = 1.743 s 	 x = 15.2 m 
t = 1.7432 s 	 x = 15.2 m 
t = 1.7434 s 	 x = 15.2 m 
t = 1.7436 s 	 x = 15.2 m 
t = 1.7438 s 	 x = 15.2 m 
t = 1.744 s 	 x = 15.2 m 
t = 1.7442 s 	 x = 15.2 m 
t = 1.7444 s 	 x = 15.2 m 
t = 1.7446 s 	 x = 15.2 m 
t = 1.7448 s 	 x = 15.2 m 
t = 1.745 s 	 x = 15.2 m 
t = 1.7452 s 	 x = 15.2 m 
t = 1.7454 s 	 x = 15.2 m 
t = 1.7456 s 	 x = 15.2 m 
t = 1.7458 s 	 x = 15.2 m 
t = 1.746 s 	 x = 15.2 m 
t = 1.7462 s 	 x = 15.2 m 
t = 1.7464 s 	 x = 15.2 m 
t = 1.7466 s 	 x = 15.3 m 
t = 1.7468 s 	 x = 15.3 m 
t = 1.747 s 	 x = 15.3 m 
t = 1.7472 s 	 x = 15.3 m 
t = 1.7474 s 	 x = 15.3 m 
t = 1.7476 s 	 x = 15.3 m 
t = 1.7478 s 	 x = 15.3 m 
t = 1.748 s 	 x = 15.3 m 
t = 1.7482 s 	 x = 15.3 m 
t = 1.7484 s 	 x = 15.3 m 
t = 1.7486 s 	 x = 15.3 m 
t = 1.7488 s 	 x = 15.3 m 
t = 1.749 s 	 x = 15.3 m 
t = 1.7492 s 	 x = 15.3 m 
t = 1.7494 s 	 x = 15.3 m 
t = 1.7496 s 	 x = 15.3 m 
t = 1.7498 s 	 x = 15.3 m 
t = 1.75 s 	 x = 15.3 m 
t = 1.7502 s 	 x = 15.3 m 
t = 1.7504 s 	 x = 15.3 m 
t = 1.7506 s 	 x = 15.3 m 
t = 1.7508 s 	 x = 15.3 m 
t = 1.751 s 	 x = 15.3 m 
t = 1.7512 s 	 x = 15.3 m 
t = 1.7514 s 	 x = 15.3 m 
t = 1.7516 s 	 x = 15.3 m 
t = 1.7518 s 	 x = 15.3 m 
t = 1.752 s 	 x = 15.3 m 
t = 1.7522 s 	 x = 15.4 m 
t = 1.7524 s 	 x = 15.4 m 
t = 1.7526 s 	 x = 15.4 m 
t = 1.7528 s 	 x = 15.4 m 
t = 1.753 s 	 x = 15.4 m 
t = 1.7532 s 	 x = 15.4 m 
t = 1.7534 s 	 x = 15.4 m 
t = 1.7536 s 	 x = 15.4 m 
t = 1.7538 s 	 x = 15.4 m 
t = 1.754 s 	 x = 15.4 m 
t = 1.7542 s 	 x = 15.4 m 
t = 1.7544 s 	 x = 15.4 m 
t = 1.7546 s 	 x = 15.4 m 
t = 1.7548 s 	 x = 15.4 m 
t = 1.755 s 	 x = 15.4 m 
t = 1.7552 s 	 x = 15.4 m 
t = 1.7554 s 	 x = 15.4 m 
t = 1.7556 s 	 x = 15.4 m 
t = 1.7558 s 	 x = 15.4 m 
t = 1.756 s 	 x = 15.4 m 
t = 1.7562 s 	 x = 15.4 m 
t = 1.7564 s 	 x = 15.4 m 
t = 1.7566 s 	 x = 15.4 m 
t = 1.7568 s 	 x = 15.4 m 
t = 1.757 s 	 x = 15.4 m 
t = 1.7572 s 	 x = 15.4 m 
t = 1.7574 s 	 x = 15.4 m 
t = 1.7576 s 	 x = 15.4 m 
t = 1.7578 s 	 x = 15.4 m 
t = 1.758 s 	 x = 15.5 m 
t = 1.7582 s 	 x = 15.5 m 
t = 1.7584 s 	 x = 15.5 m 
t = 1.7586 s 	 x = 15.5 m 
t = 1.7588 s 	 x = 15.5 m 
t = 1.759 s 	 x = 15.5 m 
t = 1.7592 s 	 x = 15.5 m 
t = 1.7594 s 	 x = 15.5 m 
t = 1.7596 s 	 x = 15.5 m 
t = 1.7598 s 	 x = 15.5 m 
t = 1.76 s 	 x = 15.5 m 
t = 1.7602 s 	 x = 15.5 m 
t = 1.7604 s 	 x = 15.5 m 
t = 1.7606 s 	 x = 15.5 m 
t = 1.7608 s 	 x = 15.5 m 
t = 1.761 s 	 x = 15.5 m 
t = 1.7612 s 	 x = 15.5 m 
t = 1.7614 s 	 x = 15.5 m 
t = 1.7616 s 	 x = 15.5 m 
t = 1.7618 s 	 x = 15.5 m 
t = 1.762 s 	 x = 15.5 m 
t = 1.7622 s 	 x = 15.5 m 
t = 1.7624 s 	 x = 15.5 m 
t = 1.7626 s 	 x = 15.5 m 
t = 1.7628 s 	 x = 15.5 m 
t = 1.763 s 	 x = 15.5 m 
t = 1.7632 s 	 x = 15.5 m 
t = 1.7634 s 	 x = 15.5 m 
t = 1.7636 s 	 x = 15.6 m 
t = 1.7638 s 	 x = 15.6 m 
t = 1.764 s 	 x = 15.6 m 
t = 1.7642 s 	 x = 15.6 m 
t = 1.7644 s 	 x = 15.6 m 
t = 1.7646 s 	 x = 15.6 m 
t = 1.7648 s 	 x = 15.6 m 
t = 1.765 s 	 x = 15.6 m 
t = 1.7652 s 	 x = 15.6 m 
t = 1.7654 s 	 x = 15.6 m 
t = 1.7656 s 	 x = 15.6 m 
t = 1.7658 s 	 x = 15.6 m 
t = 1.766 s 	 x = 15.6 m 
t = 1.7662 s 	 x = 15.6 m 
t = 1.7664 s 	 x = 15.6 m 
t = 1.7666 s 	 x = 15.6 m 
t = 1.7668 s 	 x = 15.6 m 
t = 1.767 s 	 x = 15.6 m 
t = 1.7672 s 	 x = 15.6 m 
t = 1.7674 s 	 x = 15.6 m 
t = 1.7676 s 	 x = 15.6 m 
t = 1.7678 s 	 x = 15.6 m 
t = 1.768 s 	 x = 15.6 m 
t = 1.7682 s 	 x = 15.6 m 
t = 1.7684 s 	 x = 15.6 m 
t = 1.7686 s 	 x = 15.6 m 
t = 1.7688 s 	 x = 15.6 m 
t = 1.769 s 	 x = 15.6 m 
t = 1.7692 s 	 x = 15.7 m 
t = 1.7694 s 	 x = 15.7 m 
t = 1.7696 s 	 x = 15.7 m 
t = 1.7698 s 	 x = 15.7 m 
t = 1.77 s 	 x = 15.7 m 
t = 1.7702 s 	 x = 15.7 m 
t = 1.7704 s 	 x = 15.7 m 
t = 1.7706 s 	 x = 15.7 m 
t = 1.7708 s 	 x = 15.7 m 
t = 1.771 s 	 x = 15.7 m 
t = 1.7712 s 	 x = 15.7 m 
t = 1.7714 s 	 x = 15.7 m 
t = 1.7716 s 	 x = 15.7 m 
t = 1.7718 s 	 x = 15.7 m 
t = 1.772 s 	 x = 15.7 m 
t = 1.7722 s 	 x = 15.7 m 
t = 1.7724 s 	 x = 15.7 m 
t = 1.7726 s 	 x = 15.7 m 
t = 1.7728 s 	 x = 15.7 m 
t = 1.773 s 	 x = 15.7 m 
t = 1.7732 s 	 x = 15.7 m 
t = 1.7734 s 	 x = 15.7 m 
t = 1.7736 s 	 x = 15.7 m 
t = 1.7738 s 	 x = 15.7 m 
t = 1.774 s 	 x = 15.7 m 
t = 1.7742 s 	 x = 15.7 m 
t = 1.7744 s 	 x = 15.7 m 
t = 1.7746 s 	 x = 15.7 m 
t = 1.7748 s 	 x = 15.7 m 
t = 1.775 s 	 x = 15.8 m 
t = 1.7752 s 	 x = 15.8 m 
t = 1.7754 s 	 x = 15.8 m 
t = 1.7756 s 	 x = 15.8 m 
t = 1.7758 s 	 x = 15.8 m 
t = 1.776 s 	 x = 15.8 m 
t = 1.7762 s 	 x = 15.8 m 
t = 1.7764 s 	 x = 15.8 m 
t = 1.7766 s 	 x = 15.8 m 
t = 1.7768 s 	 x = 15.8 m 
t = 1.777 s 	 x = 15.8 m 
t = 1.7772 s 	 x = 15.8 m 
t = 1.7774 s 	 x = 15.8 m 
t = 1.7776 s 	 x = 15.8 m 
t = 1.7778 s 	 x = 15.8 m 
t = 1.778 s 	 x = 15.8 m 
t = 1.7782 s 	 x = 15.8 m 
t = 1.7784 s 	 x = 15.8 m 
t = 1.7786 s 	 x = 15.8 m 
t = 1.7788 s 	 x = 15.8 m 
t = 1.779 s 	 x = 15.8 m 
t = 1.7792 s 	 x = 15.8 m 
t = 1.7794 s 	 x = 15.8 m 
t = 1.7796 s 	 x = 15.8 m 
t = 1.7798 s 	 x = 15.8 m 
t = 1.78 s 	 x = 15.8 m 
t = 1.7802 s 	 x = 15.8 m 
t = 1.7804 s 	 x = 15.8 m 
t = 1.7806 s 	 x = 15.9 m 
t = 1.7808 s 	 x = 15.9 m 
t = 1.781 s 	 x = 15.9 m 
t = 1.7812 s 	 x = 15.9 m 
t = 1.7814 s 	 x = 15.9 m 
t = 1.7816 s 	 x = 15.9 m 
t = 1.7818 s 	 x = 15.9 m 
t = 1.782 s 	 x = 15.9 m 
t = 1.7822 s 	 x = 15.9 m 
t = 1.7824 s 	 x = 15.9 m 
t = 1.7826 s 	 x = 15.9 m 
t = 1.7828 s 	 x = 15.9 m 
t = 1.783 s 	 x = 15.9 m 
t = 1.7832 s 	 x = 15.9 m 
t = 1.7834 s 	 x = 15.9 m 
t = 1.7836 s 	 x = 15.9 m 
t = 1.7838 s 	 x = 15.9 m 
t = 1.784 s 	 x = 15.9 m 
t = 1.7842 s 	 x = 15.9 m 
t = 1.7844 s 	 x = 15.9 m 
t = 1.7846 s 	 x = 15.9 m 
t = 1.7848 s 	 x = 15.9 m 
t = 1.785 s 	 x = 15.9 m 
t = 1.7852 s 	 x = 15.9 m 
t = 1.7854 s 	 x = 15.9 m 
t = 1.7856 s 	 x = 15.9 m 
t = 1.7858 s 	 x = 15.9 m 
t = 1.786 s 	 x = 15.9 m 
t = 1.7862 s 	 x = 16.0 m 
t = 1.7864 s 	 x = 16.0 m 
t = 1.7866 s 	 x = 16.0 m 
t = 1.7868 s 	 x = 16.0 m 
t = 1.787 s 	 x = 16.0 m 
t = 1.7872 s 	 x = 16.0 m 
t = 1.7874 s 	 x = 16.0 m 
t = 1.7876 s 	 x = 16.0 m 
t = 1.7878 s 	 x = 16.0 m 
t = 1.788 s 	 x = 16.0 m 
t = 1.7882 s 	 x = 16.0 m 
t = 1.7884 s 	 x = 16.0 m 
t = 1.7886 s 	 x = 16.0 m 
t = 1.7888 s 	 x = 16.0 m 
t = 1.789 s 	 x = 16.0 m 
t = 1.7892 s 	 x = 16.0 m 
t = 1.7894 s 	 x = 16.0 m 
t = 1.7896 s 	 x = 16.0 m 
t = 1.7898 s 	 x = 16.0 m 
t = 1.79 s 	 x = 16.0 m 
t = 1.7902 s 	 x = 16.0 m 
t = 1.7904 s 	 x = 16.0 m 
t = 1.7906 s 	 x = 16.0 m 
t = 1.7908 s 	 x = 16.0 m 
t = 1.791 s 	 x = 16.0 m 
t = 1.7912 s 	 x = 16.0 m 
t = 1.7914 s 	 x = 16.0 m 
t = 1.7916 s 	 x = 16.0 m 
t = 1.7918 s 	 x = 16.1 m 
t = 1.792 s 	 x = 16.1 m 
t = 1.7922 s 	 x = 16.1 m 
t = 1.7924 s 	 x = 16.1 m 
t = 1.7926 s 	 x = 16.1 m 
t = 1.7928 s 	 x = 16.1 m 
t = 1.793 s 	 x = 16.1 m 
t = 1.7932 s 	 x = 16.1 m 
t = 1.7934 s 	 x = 16.1 m 
t = 1.7936 s 	 x = 16.1 m 
t = 1.7938 s 	 x = 16.1 m 
t = 1.794 s 	 x = 16.1 m 
t = 1.7942 s 	 x = 16.1 m 
t = 1.7944 s 	 x = 16.1 m 
t = 1.7946 s 	 x = 16.1 m 
t = 1.7948 s 	 x = 16.1 m 
t = 1.795 s 	 x = 16.1 m 
t = 1.7952 s 	 x = 16.1 m 
t = 1.7954 s 	 x = 16.1 m 
t = 1.7956 s 	 x = 16.1 m 
t = 1.7958 s 	 x = 16.1 m 
t = 1.796 s 	 x = 16.1 m 
t = 1.7962 s 	 x = 16.1 m 
t = 1.7964 s 	 x = 16.1 m 
t = 1.7966 s 	 x = 16.1 m 
t = 1.7968 s 	 x = 16.1 m 
t = 1.797 s 	 x = 16.1 m 
t = 1.7972 s 	 x = 16.1 m 
t = 1.7974 s 	 x = 16.2 m 
t = 1.7976 s 	 x = 16.2 m 
t = 1.7978 s 	 x = 16.2 m 
t = 1.798 s 	 x = 16.2 m 
t = 1.7982 s 	 x = 16.2 m 
t = 1.7984 s 	 x = 16.2 m 
t = 1.7986 s 	 x = 16.2 m 
t = 1.7988 s 	 x = 16.2 m 
t = 1.799 s 	 x = 16.2 m 
t = 1.7992 s 	 x = 16.2 m 
t = 1.7994 s 	 x = 16.2 m 
t = 1.7996 s 	 x = 16.2 m 
t = 1.7998 s 	 x = 16.2 m 
t = 1.8 s 	 x = 16.2 m 
t = 1.8002 s 	 x = 16.2 m 
